Export Name,EXCEL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Version,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Creation Date,01/09/2012 08:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selection Criteria,NPS - Southeast Region - All Parks,"Fire Cause: Natural, Human and not specified",All fire reports (complete and incomplete),01/01/1996 through 12/31/2011,Fire Type 1* 2* 4*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Record Count,3846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FireId,Organization,RegionState,RegionStateName,ReportingUnitId,ReportingUnitName,CalendarYear,FiscalYear,FireNumber,FireCode,FireName,FireType/ProtectionType,FireType,ProtectionType,CompletionCode,IndexTime,IndexTimeSource,SizeClass,LastModified,CauseCategory,Reimbursable,BurningIndex,Nrvc,Area,AreaName,Owner,OriginAccuracy,LocationMethod,CoordinateType,Datum,LatitudeDD,LongitudeDD,LatitudeDMS,LongitudeDMS,LatitudeEntered,LongitudeEntered,LatitudeNAD83,LongitudeNAD83,UtmZone,UtmEasting,UtmNorthing,StartTime,DetectionType,StartAcres,InitialAttackTime,InitialAttackAcres,ControlTime,ControlAcres,OutDate,Topography,Aspect,Slope,Elevation,Station,FbpsFuelModel,MsgcModel,MsgcSlope,MsgcGrass,MsgcClimate,SpecialArea,WildlandUrban,Structures,AuthorizedByName,AuthorizedByTitle,AuthorizedDate,EnteredByName,EnteredByTitle,EnteredDate,ProvidedByName,ProvidedByTitle,ProvidedDate,CostAccountingCode,Assist-BillNumber,Assist-CollectionContact,Assist-AmountBilled,Assist-BilledDate,Assist-AmountCollected,Assist-CollectedDate,Fuel-ProjectNumber,Fuel-NfporsTreatmentNumber,Fuel-Escape,Fuel-EscapeFireNumber,Fuel-CostPerAcre,Fuel-FiringTypeStrategy,Fuel-FiringTypeMethod,Fuel-TreatmentComplexity,Fuel-1-Objective,Fuel-2-Objective,Fuel-3-Objective,Trespass-GeneralCause,Trespass-SpecificCause,Trespass-OtherCause,Trespass-People,Trespass-Status,Trespass-AuthorizedByName,Trespass-AuthorizedByTitle,Trespass-Reason,Trespass-CaseNumber,Trespass-AmountBilled,Trespass-BilledDate,Trespass-AmountRecovered,Trespass-RecoveredDate,Trespass-AmountToOrganization,Trespass-ToOrganizationDate,Trespass-Investigated,Trespass-Suspect,Trespass-SuspectType,Ecology-1-FireRegimeGroup,Ecology-1-PreFireConditionClass,Ecology-1-PostFireConditionClass,Ecology-1-Acres,Ecology-2-FireRegimeGroup,Ecology-2-PreFireConditionClass,Ecology-2-PostFireConditionClass,Ecology-2-Acres,Ecology-3-FireRegimeGroup,Ecology-3-PreFireConditionClass,Ecology-3-PostFireConditionClass,Ecology-3-Acres,Ecology-4-FireRegimeGroup,Ecology-4-PreFireConditionClass,Ecology-4-PostFireConditionClass,Ecology-4-Acres,Ecology-5-FireRegimeGroup,Ecology-5-PreFireConditionClass,Ecology-5-PostFireConditionClass,Ecology-5-Acres,InitialAttack-1-ResourceType,InitialAttack-1-Amount,InitialAttack-2-ResourceType,InitialAttack-2-Amount,InitialAttack-3-ResourceType,InitialAttack-3-Amount,InitialAttack-4-ResourceType,InitialAttack-4-Amount,InitialAttack-5-ResourceType,InitialAttack-5-Amount,Statistics-1-State,Statistics-1-County,Statistics-1-Owner,Statistics-1-VegType,Statistics-1-Acres,Statistics-2-State,Statistics-2-County,Statistics-2-Owner,Statistics-2-VegType,Statistics-2-Acres,Statistics-3-State,Statistics-3-County,Statistics-3-Owner,Statistics-3-VegType,Statistics-3-Acres,Statistics-4-State,Statistics-4-County,Statistics-4-Owner,Statistics-4-VegType,Statistics-4-Acres,Statistics-5-State,Statistics-5-County,Statistics-5-Owner,Statistics-5-VegType,Statistics-5-Acres,Statistics-6-State,Statistics-6-County,Statistics-6-Owner,Statistics-6-VegType,Statistics-6-Acres,Statistics-7-State,Statistics-7-County,Statistics-7-Owner,Statistics-7-VegType,Statistics-7-Acres,Statistics-8-State,Statistics-8-County,Statistics-8-Owner,Statistics-8-VegType,Statistics-8-Acres
229331,NPS,SERO,Southeast Region,FLBCP,Big Cypress National Preserve,1999,1999,6,,HIGHWAY1RX,48,4,8,Complete,01/29/1999 11:00,Start,F,,Human,,,,,,03,,,LL,NAD83,25.8622,-81.0867,25:51:44,-81:05:12,25:51:44,-81:05:12,25.8622,-81.0867,17,491316,2860429,01/29/1999 11:00,C,,,,02/02/1999 17:00,1658.0,02/06/1999,9,0,1,0,086401,07,D,1,P,3,,,,Marlena Hovorka,Rx Bio Tech,02/16/1999,Marlena Hovorka,Fire Effects Tech,02/24/1999,,,,5120-9999-252,,,,,,,9910,,No,,0.30,2,1,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FL,,03,2,1658.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229332,NPS,SERO,Southeast Region,FLBCP,Big Cypress National Preserve,1999,1999,7,,LOSTDOG1RX,48,4,8,Complete,02/03/1999 11:00,Start,F,07/31/2006,Human,,,,,,03,,,UTM,NAD83,25.91741,-81.04959,25:55:02.68,-81:02:58.52,,,25.91741,-81.04959,17,495034,2866539,02/03/1999 11:00,C,,,,02/03/1999 17:00,3044.0,02/06/1999,9,0,1,0,086401,07,D,1,P,3,,,,Marlena Hovorka,Rx Tech,02/16/1999,Marlena Hovorka,Rx Tech,03/08/1999,,,,5120-252 -,,,,,,,9903,,No,,1.11,2,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FL,,03,2,3044.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229333,NPS,SERO,Southeast Region,FLBCP,Big Cypress National Preserve,1999,1999,8,,SANCTUARRX,48,4,8,Complete,02/11/1999 12:30,Start,C,07/31/2006,Human,,,,,,03,,,UTM,NAD83,26.20906,-80.89124,26:12:32.62,-80:53:28.46,,,26.20906,-80.89124,17,510865,2898841,02/11/1999 12:30,C,,,,02/11/1999 17:00,34.0,02/15/1999,9,0,1,0,086402,07,D,1,P,3,,,,Jack Finely,WSS,02/19/1999,Marlena Hovorka,Rx Tech,03/05/1999,,,,5120-9999-252,,,,,,,9801,,No,,1.00,2,1,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FL,,03,3,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229334,NPS,SERO,Southeast Region,FLBCP,Big Cypress National Preserve,1999,1999,9,,ALLIGATSRX,48,4,8,Complete,02/14/1999 11:30,Start,F,,Human,,,,,,03,,,LL,NAD83,26.0956,-81.0683,26:05:44,-81:04:06,26:05:44,-81:04:06,26.0956,-81.0683,17,493167,2886268,02/14/1999 11:30,C,,,,02/14/1999 17:00,3161.0,02/19/1999,9,0,1,0,086404,07,N,1,P,3,,,,Ken McLaughlin,Prescribed Fire Specialist,02/18/1999,Marlena Hovorka,Fire Effects Tech,02/24/1999,,,,5120-9999-252,,,,,,,9905,,No,,0.60,1,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FL,,03,2,3161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229335,NPS,SERO,Southeast Region,FLBCP,Big Cypress National Preserve,1999,1999,10,,BAXTERISRX,48,4,8,Complete,02/14/1999 11:30,Start,F,,Human,,,,,,03,,,LL,NAD83,26.1483,-81.1961,26:08:54,-81:11:46,26:08:54,-81:11:46,26.1483,-81.1961,17,480398,2892126,02/14/1999 11:30,C,,,,02/14/1999 17:00,1791.0,03/02/1999,9,0,1,0,086402,07,D,1,P,3,,,,Marlena Hovorka,Rx Tech,03/02/1999,Marlena Hovorka,Rx Tech,04/26/1999,,,,5120-252 -,,,,,,,9911,,No,,0.50,2,1,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FL,,03,2,1791.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229336,NPS,SERO,Southeast Region,FLBCP,Big Cypress National Preserve,1999,1999,11,,SKILLET2RX,48,4,8,Complete,02/15/1999 11:00,Start,E,,Human,,,,,,03,,,LL,NAD83,25.8403,-81.1008,25:50:25,-81:06:03,25:50:25,-81:06:03,25.8403,-81.1008,17,489895,2858000,02/15/1999 11:00,C,,,,02/15/1999 17:00,374.0,02/19/1999,9,0,1,0,086401,03,N,1,P,3,,,,Marlena Hovorka,Rx Tech,02/19/1999,Marlena Hovorka,Rx Tech,03/05/1999,,,,5120-9999-252,,,,,,,9913,,No,,0.53,2,1,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FL,,03,2,374.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229337,NPS,SERO,Southeast Region,FLBCP,Big Cypress National Preserve,1999,1999,12,,RACOON13RX,48,4,8,Complete,02/17/1999 12:00,Start,E,,Human,,,,,,03,,,LL,NAD83,25.9486,-80.9128,25:56:55,-80:54:46,25:56:55,-80:54:46,25.9486,-80.9128,17,508733,2869996,02/17/1999 12:00,C,,,,02/25/1999 17:00,876.0,03/02/1999,9,0,1,0,086404,07,D,1,P,3,,,,Marlena Hovorka,Rx Tech,03/02/1999,Marlena Hovorka,Rx Tech,03/08/1999,,,,5120-252 -,,,,,,,9601,,No,,1.01,3,2,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FL,,03,2,876.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229338,NPS,SERO,Southeast Region,FLBCP,Big Cypress National Preserve,1999,1999,13,,BEARISLAND,11,1,1,Complete,02/21/1999 19:00,Start,C,07/31/2006,Human,,30,,,,03,,,UTM,NAD83,26.17351,-81.20570,26:10:24.64,-81:12:20.52,,,26.17351,-81.20570,17,479444,2894915,02/21/1999 19:00,L,19.0,02/21/1999 19:30,19.0,02/22/1999 02:00,19.0,02/24/1999,9,0,1,0,086402,,N,1,P,3,,,,Chuck Heard,Asst. Foreman Fire Crew,02/23/1999,Marlena Hovorka,Fire Effects Tech,02/24/1999,,,,5120-9008-249,,,,,,,,,,,,,,,,,,5,30,,7,,,,,,,,,,,,Yes,Known,R,,,,,,,,,,,,,,,,,,,,,Y,3,,,,,,,,,FL,,03,2,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229339,NPS,SERO,Southeast Region,FLBCP,Big Cypress National Preserve,1999,1999,14,,BOTTLE,21,2,1,Complete,02/22/1999 14:00,Start,B,,Human,,30,,,,03,,,LL,NAD83,26.1786,-81.1947,26:10:43,-81:11:41,26:10:43,-81:11:41,26.1786,-81.1947,17,480542,2895479,02/22/1999 14:00,C,0.1,,,,0.7,02/22/1999,9,0,1,0,086402,,N,1,P,3,,,,Chuck Heard,Asst. Fire Crew FOreman,02/23/1999,Marelna Hovorka,Fire Effects Tech,02/24/1999,,,,5120-9009-249,,,,,,,,,,,,,,,,,,5,30,,7,,,,,,,,,,,,Yes,Known,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FL,,03,2,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229340,NPS,SERO,Southeast Region,FLBCP,Big Cypress National Preserve,1999,1999,15,,MONUMENT,11,1,1,Complete,02/27/1999 14:00,Start,A,,Human,,22,,,,03,,,LL,NAD83,25.8653,-81.1169,25:51:55,-81:07:01,25:51:55,-81:07:01,25.8653,-81.1169,17,488283,2860770,02/27/1999 14:00,D,0.1,02/27/1999 14:15,0.1,02/27/1999 14:45,0.1,03/02/1999,9,0,1,0,086401,,N,1,P,3,,,,Rick Struhar,Fire Crew Foreman,03/02/1999,Marlena Hovorka,Rx Tech,03/05/1999,,,,5120-9010-249,,,,,,,,,,,,,,,,,,9,30,,9,,,,,,,,,,,,Yes,Unknown,,,,,,,,,,,,,,,,,,,,,,D,1,F,4,,,,,,,FL,,03,2,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229341,NPS,SERO,Southeast Region,FLBCP,Big Cypress National Preserve,1999,1999,16,,DESOTODOFA,16,1,6,Complete,02/27/1999 00:00,Start,E,,Human,,,,,,07,,,,,,,,,,,,,,,,02/27/1999,,,02/27/1999 17:00,,,350.0,02/28/1999,9,0,1,0,,,,,,,,,,Jennifer Martynuik,Forestry Tech,03/02/1999,M. Hovorka,Rx Tech,06/13/1999,,,,5120-9011-249,,,,,,,,,,,,,,,,,,9,30,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,2,L,1,,,,,,,FL,,07,2,350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229342,NPS,SERO,Southeast Region,FLBCP,Big Cypress National Preserve,1999,1999,17,,SKILLET3RX,48,4,8,Complete,03/07/1999 11:00,Start,F,,Human,,,,,,03,,,LL,NAD83,25.8453,-81.1903,25:50:43,-81:11:25,25:50:43,-81:11:25,25.8453,-81.1903,17,480933,2858563,03/07/1999 11:00,C,,,,03/07/1999 17:00,2349.0,03/17/1999,9,0,1,0,086401,01,N,1,P,3,,,,Ken McLaughlin,Rx Fire Specialist,03/08/1999,Marlena Hovorka,Rx Tech,04/26/1999,,,,5120-252 -,,,,,,,9913,,No,,1.00,1,2,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FL,,03,2,2349.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229343,NPS,SERO,Southeast Region,FLBCP,Big Cypress National Preserve,1999,1999,18,,DOFASSIST,16,1,6,Complete,03/08/1999 11:00,Start,E,,Human,,,,,,07,,,,,,,,,,,,,,,,03/08/1999 11:00,,,03/08/1999 11:30,,03/10/1999 23:00,700.0,03/11/1999,9,0,1,,,,,,,,,,,Marlena Hovorka,Rx Tech,04/11/1999,Marlena Hovorka,Rx Tech,06/15/1999,,,,5120-9058-249,,,,,,,,,,,,,,,,,,9,30,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,2,,,,,,,,,FL,,07,3,700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229344,NPS,SERO,Southeast Region,FLBCP,Big Cypress National Preserve,1999,1999,19,,ALLIS1RX,48,4,8,Complete,03/09/1999 11:00,Start,F,,Human,,,,,,03,,,LL,NAD83,26.0906,-81.0725,26:05:26,-81:04:21,26:05:26,-81:04:21,26.0906,-81.0725,17,492750,2885714,03/09/1999 11:00,C,,,,03/09/1999 17:00,2372.0,03/19/1999,9,0,1,0,086404,07,D,1,P,3,,,,Marlena Hovorka,Rx Tech,04/11/1999,Marlena HJovorka,Rx Tech,04/26/1999,,,,5120-252 -,,,,,,,9905,,No,,1.00,2,1,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FL,,03,2,2372.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229345,NPS,SERO,Southeast Region,FLBCP,Big Cypress National Preserve,1999,1999,20,,HWY2RX,48,4,8,Complete,03/09/1999 11:00,Start,E,,Human,,,,,,03,,,LL,NAD83,25.8594,-81.0581,25:51:34,-81:03:29,25:51:34,-81:03:29,25.8594,-81.0581,17,494183,2860120,03/09/1999 11:00,C,,,,03/09/1999 15:00,507.0,03/19/1999,9,0,1,0,086401,03,N,1,P,3,,,,Marlena Hovorka,Rx Tech,04/11/1999,Marlena Hovorka,Rx Tech,04/26/1999,,,,5120-252 -,,,,,,,9910,,No,,0.50,1,1,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FL,,03,2,507.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229346,NPS,SERO,Southeast Region,FLBCP,Big Cypress National Preserve,1999,1999,21,,DOF314,16,1,6,Complete,03/14/1999 12:00,Start,F,,Human,,,,,,07,,,,,,,,,,,,,,,,03/14/1999 12:00,C,0.1,03/14/1999 12:30,0.1,03/19/1999,2000.0,03/19/1999,9,0,1,0,,,D,1,P,3,,,,Marlena Hovorka,Rx Tech,04/11/1999,Marlena Hovorka,Rx Tech,06/13/1999,,,,5120-9059-249,,,,,,,,,,,,,,,,,,9,30,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,3,,,,,,,,,FL,,07,2,2000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229348,NPS,SERO,Southeast Region,FLBCP,Big Cypress National Preserve,1999,1999,23,,AIRPLAN2RX,48,4,8,Complete,03/18/1999 12:00,Start,C,,Human,,,,,,03,,,LL,NAD83,26.0289,-81.2631,26:01:44,-81:15:47,26:01:44,-81:15:47,26.0289,-81.2631,17,473680,2878910,03/18/1999 12:00,C,,,,03/18/1999 15:00,33.0,03/28/1999,9,0,1,0,086403,03,N,1,P,3,,,,Marlena Hovorka,Rx Tech,04/11/1999,Marlena Hovorka,Rx Tech,04/26/1999,,,,5120-252 -,,,,,,,9902,,No,,0.50,2,1,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FL,,03,2,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229349,NPS,SERO,Southeast Region,FLBCP,Big Cypress National Preserve,1999,1999,24,,DEEPLAKE1,11,1,1,Complete,03/18/1999 14:00,Start,F,,Human,,,,,,03,,,LL,NAD83,26.0289,-81.2631,26:01:44,-81:15:47,26:01:44,-81:15:47,26.0289,-81.2631,17,473680,2878910,03/18/1999 14:00,C,1.0,03/18/1999 14:02,100.0,03/18/1999 22:00,2520.0,03/28/1999,9,0,1,0,086403,,N,1,P,3,,,,Marlena Hovorka,Rx Tech,04/11/1999,Marlena Hovorka,Rx Tech,04/26/1999,,,,5120-9061-249,,,,,,,,,,,,,,,,,,4,17,,4,,,,,,,,,,,,No,Known,T,,,,,,,,,,,,,,,,,,,,,C,3,H,1,L,1,,,,,FL,,03,3,2520.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229350,NPS,SERO,Southeast Region,FLBCP,Big Cypress National Preserve,1999,1999,25,,JOANIES,11,1,1,Complete,03/21/1999 15:00,Start,A,,Human,,,,,,03,,,LL,NAD83,25.9011,-81.2947,25:54:04,-81:17:41,25:54:04,-81:17:41,25.9011,-81.2947,17,470480,2864766,03/21/1999 15:00,E,0.1,03/21/1999 15:15,0.1,03/21/1999 15:30,0.1,03/28/1999,9,0,1,0,086403,,N,1,P,3,,,,Marlena Hovorka,Rx Tech,04/11/1999,Marlena Hovorka,RX TECH,04/26/1999,,,,5120-9062-249,,,,,,,,,,,,,,,,,,9,30,,9,,,,,,,,,,,,No,Unknown,,,,,,,,,,,,,,,,,,,,,,C,1,,,,,,,,,FL,,03,2,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229352,NPS,SERO,Southeast Region,FLBCP,Big Cypress National Preserve,1999,1999,27,,BROKENWING,16,1,6,Complete,03/25/1999 16:40,Start,D,,Human,,,,,,07,,,,,,,,,,,,,,,,03/25/1999 16:40,E,0.1,03/25/1999 17:30,0.1,03/25/1999 23:30,250.0,04/01/1999,,,,,,,,,,,,,,Jack Finely,wss,04/03/1999,Marlena Hovorka,Rx tech,06/15/1999,,,,5120-9064-249,,,,,,,,,,,,,,,,,,9,30,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,1,,,,,,,,,FL,,07,2,250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229353,NPS,SERO,Southeast Region,FLBCP,Big Cypress National Preserve,1999,1999,28,,COPELAND,16,1,6,Complete,04/02/1999 13:35,Start,D,,Human,,,,,,07,,,,,,,,,,,,,,,,04/02/1999 13:35,C,0.1,04/02/1999 13:35,0.1,04/02/1999 18:00,150.0,04/04/1999,,,,,,,,,,,,,,Jack Finely,wss,04/03/1999,Marlena Hovorka,Rx Tech,06/15/1999,,,,5120-9065-249,,,,,,,,,,,,,,,,,,9,30,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,3,L,1,,,,,,,FL,,07,2,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229355,NPS,SERO,Southeast Region,FLBCP,Big Cypress National Preserve,1999,1999,30,,Jerome,16,1,6,Complete,04/03/1999 20:30,Start,NR,,Human,,,,,,07,,,,,,,,,,,,,,,,04/03/1999 20:30,B,0.1,04/03/1999 21:00,0.1,,,04/13/1999,,,,,,,,,,,,,,Marlena Hovorka,Rx Tech,04/12/1999,Marlena Hovorka,RT,06/15/1999,,,,5120-9067-249,,,,,,,,,,,,,,,,,,9,30,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,1,,,,,,,,,FL,,07,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229356,NPS,SERO,Southeast Region,FLBCP,Big Cypress National Preserve,1999,1999,31,,Easter,16,1,6,Complete,04/04/1999 16:30,Start,D,,Human,,,,,,07,,,,,,,,,,,,,,,,04/04/1999 16:30,C,0.1,04/04/1999 17:00,0.1,04/04/1999 21:30,120.0,04/10/1999,9,0,1,0,086402,,D,1,P,3,,,,Rick Struhar,ff,04/08/1999,Marlena Hovorka,Rx Tech,06/15/1999,,,,5120-9088-249,,,,,,,,,,,,,,,,,,9,30,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,1,L,1,T,1,,,,,FL,,07,2,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229357,NPS,SERO,Southeast Region,FLBCP,Big Cypress National Preserve,1999,1999,32,,PinecresRX,48,4,8,Complete,04/07/1999 13:00,Start,C,08/18/2009,Human,,,,,,03,,,LL,NAD83,25.7447,-80.9486,25:44:41,-80:56:55,25:44:41,-80:56:55,25.7447,-80.9486,17,505154,2847415,04/07/1999 13:00,C,,,,04/07/1999 17:30,12.0,04/18/1999,9,0,1,0,086401,03,D,1,P,3,,,,Marlena Hovorka,RxTexh,04/10/1999,Marlena Hovorka,Rx Tech,10/26/1999,,,,5120-252 -,,,,,,,9906,,No,,75.00,2,1,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FL,,03,2,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229358,NPS,SERO,Southeast Region,FLBCP,Big Cypress National Preserve,1999,1999,33,,Roadside,12,1,2,Complete,04/10/1999 14:00,Start,A,07/31/2006,Human,,,,,,03,,,UTM,NAD83,25.82159,-80.91624,25:49:17.72,-80:54:58.46,,,25.82159,-80.91624,17,508395,2855929,04/10/1999 14:00,E,0.1,04/10/1999 14:20,0.1,04/10/1999 14:30,0.1,04/10/1999,9,0,1,0,086401,,,,,,,,,Steve Brodeur,Forestry Tech,05/01/1999,Angela Foreman,Forestry Tech,05/03/1999,,,,5120-9089-249,,,,,,,,,,,,,,,,,,3,10,,7,,,,,,,,,,,,No,Unknown,,,,,,,,,,,,,,,,,,,,,,C,1,,,,,,,,,FL,,03,3,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229359,NPS,SERO,Southeast Region,FLBCP,Big Cypress National Preserve,1999,1999,34,,Pinecrest,11,1,1,Complete,04/10/1999 15:00,Start,C,07/31/2006,Natural,,,,,,03,,,UTM,NAD83,25.71715,-80.94847,25:43:01.74,-80:56:54.49,,,25.71715,-80.94847,17,505169,2844362,04/10/1999 15:00,C,5.0,04/10/1999 15:15,8.0,04/10/1999 18:30,15.0,04/20/1999,9,0,1,0,086401,,N,1,P,3,,,,Marlena Hovorka,Rx Texh,04/12/1999,Marlena Hovorka,Rx Tech,04/26/1999,,,,5120-9090-249,,,,,,,,,,,,,,,,,,1,01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,1,H,2,L,1,I,1,,,FL,,03,3,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229360,NPS,SERO,Southeast Region,FLBCP,Big Cypress National Preserve,1999,1999,35,,Pinecrest2,11,1,1,Complete,04/10/1999 15:25,Start,A,07/31/2006,Natural,,,,,,03,,,UTM,NAD83,25.71659,-80.94569,25:42:59.72,-80:56:44.48,,,25.71659,-80.94569,17,505448,2844300,04/10/1999 15:25,C,0.1,04/10/1999 15:27,0.1,04/10/1999 18:30,0.1,04/20/1999,9,0,1,0,086401,,N,1,P,3,,,,Marlena Hovorka,Rx Tech,04/10/1999,Marlena hovorka,Rx Tech,04/26/1999,,,,5120-9091-249,,,,,,,,,,,,,,,,,,1,01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H,1,C,1,I,1,L,1,,,FL,,03,3,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229361,NPS,SERO,Southeast Region,FLBCP,Big Cypress National Preserve,1999,1999,36,,ASSIST,16,1,6,Complete,04/15/1999 12:00,Start,NR,,Human,,,,,,07,,,,,,,,,,,,,,,,04/15/1999 12:00,E,0.1,04/15/1999 13:00,0.1,04/15/1999 22:00,,04/20/1999,,,,,,,,,,,,,,Marlena Hovorka,RX Tech,04/27/1999,Angela Foreman,Forestry Tech,05/03/1999,,,,5120-9092-249,,,,,,,,,,,,,,,,,,9,30,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,1,,,,,,,,,FL,,07,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
