GEO.id,GEO.id2,GEO.display-label,HD01_S001,HD01_S002,HD01_S003,HD01_S004,HD01_S005,HD01_S006,HD01_S007,HD01_S008,HD01_S009,HD01_S010,HD01_S011,HD01_S012,HD01_S013,HD01_S014,HD01_S015,HD01_S016,HD01_S017,HD01_S018,HD01_S019,HD01_S020,HD01_S021,HD01_S022,HD01_S023,HD01_S024,HD01_S025,HD01_S026,HD01_S027,HD01_S028,HD01_S029,HD01_S030,HD01_S031,HD01_S032,HD01_S033,HD01_S034,HD01_S035,HD01_S036,HD01_S037,HD01_S038,HD01_S039,HD01_S040,HD01_S041,HD01_S042,HD01_S043,HD01_S044,HD01_S045,HD01_S046,HD01_S047,HD01_S048,HD01_S049,HD01_S050,HD01_S051,HD01_S052,HD01_S053,HD01_S054,HD01_S055,HD01_S056,HD01_S057,HD01_S058,HD01_S059,HD01_S060,HD01_S061,HD01_S062,HD01_S063,HD01_S064,HD01_S065,HD01_S066,HD01_S067,HD01_S068,HD01_S069,HD01_S070,HD01_S071,HD01_S072,HD01_S073,HD01_S074,HD01_S075
Id,Id2,Geography,Number; SEX AND AGE - Total population,Number; SEX AND AGE - Total population - Under 5 years,Number; SEX AND AGE - Total population - 5 to 9 years,Number; SEX AND AGE - Total population - 10 to 14 years,Number; SEX AND AGE - Total population - 15 to 19 years,Number; SEX AND AGE - Total population - 20 to 24 years,Number; SEX AND AGE - Total population - 25 to 29 years,Number; SEX AND AGE - Total population - 30 to 34 years,Number; SEX AND AGE - Total population - 35 to 39 years,Number; SEX AND AGE - Total population - 40 to 44 years,Number; SEX AND AGE - Total population - 45 to 49 years,Number; SEX AND AGE - Total population - 50 to 54 years,Number; SEX AND AGE - Total population - 55 to 59 years,Number; SEX AND AGE - Total population - 60 to 64 years,Number; SEX AND AGE - Total population - 65 to 69 years,Number; SEX AND AGE - Total population - 70 to 74 years,Number; SEX AND AGE - Total population - 75 to 79 years,Number; SEX AND AGE - Total population - 80 to 84 years,Number; SEX AND AGE - Total population - 85 years and over,Number; SEX AND AGE - Total population - Median age (years),Number; SEX AND AGE - Total population - 16 years and over,Number; SEX AND AGE - Total population - 18 years and over,Number; SEX AND AGE - Total population - 21 years and over,Number; SEX AND AGE - Total population - 62 years and over,Number; SEX AND AGE - Total population - 65 years and over,Number; SEX AND AGE - Male population,Number; SEX AND AGE - Male population - Under 5 years,Number; SEX AND AGE - Male population - 5 to 9 years,Number; SEX AND AGE - Male population - 10 to 14 years,Number; SEX AND AGE - Male population - 15 to 19 years,Number; SEX AND AGE - Male population - 20 to 24 years,Number; SEX AND AGE - Male population - 25 to 29 years,Number; SEX AND AGE - Male population - 30 to 34 years,Number; SEX AND AGE - Male population - 35 to 39 years,Number; SEX AND AGE - Male population - 40 to 44 years,Number; SEX AND AGE - Male population - 45 to 49 years,Number; SEX AND AGE - Male population - 50 to 54 years,Number; SEX AND AGE - Male population - 55 to 59 years,Number; SEX AND AGE - Male population - 60 to 64 years,Number; SEX AND AGE - Male population - 65 to 69 years,Number; SEX AND AGE - Male population - 70 to 74 years,Number; SEX AND AGE - Male population - 75 to 79 years,Number; SEX AND AGE - Male population - 80 to 84 years,Number; SEX AND AGE - Male population - 85 years and over,Number; SEX AND AGE - Male population - Median age (years),Number; SEX AND AGE - Male population - 16 years and over,Number; SEX AND AGE - Male population - 18 years and over,Number; SEX AND AGE - Male population - 21 years and over,Number; SEX AND AGE - Male population - 62 years and over,Number; SEX AND AGE - Male population - 65 years and over,Number; SEX AND AGE - Female population,Number; SEX AND AGE - Female population - Under 5 years,Number; SEX AND AGE - Female population - 5 to 9 years,Number; SEX AND AGE - Female population - 10 to 14 years,Number; SEX AND AGE - Female population - 15 to 19 years,Number; SEX AND AGE - Female population - 20 to 24 years,Number; SEX AND AGE - Female population - 25 to 29 years,Number; SEX AND AGE - Female population - 30 to 34 years,Number; SEX AND AGE - Female population - 35 to 39 years,Number; SEX AND AGE - Female population - 40 to 44 years,Number; SEX AND AGE - Female population - 45 to 49 years,Number; SEX AND AGE - Female population - 50 to 54 years,Number; SEX AND AGE - Female population - 55 to 59 years,Number; SEX AND AGE - Female population - 60 to 64 years,Number; SEX AND AGE - Female population - 65 to 69 years,Number; SEX AND AGE - Female population - 70 to 74 years,Number; SEX AND AGE - Female population - 75 to 79 years,Number; SEX AND AGE - Female population - 80 to 84 years,Number; SEX AND AGE - Female population - 85 years and over,Number; SEX AND AGE - Female population - Median age (years),Number; SEX AND AGE - Female population - 16 years and over,Number; SEX AND AGE - Female population - 18 years and over,Number; SEX AND AGE - Female population - 21 years and over,Number; SEX AND AGE - Female population - 62 years and over,Number; SEX AND AGE - Female population - 65 years and over
1400000US37001020100,37001020100,Census Tract 201; Alamance County; North Carolina,3908,260,254,235,246,249,266,230,221,285,329,302,263,237,142,110,98,76,105,39.9,3107,3005,2868,677,531,1818,142,125,101,132,108,114,115,103,144,154,149,124,93,70,48,35,28,33,38.4,1426,1366,1301,273,214,2090,118,129,134,114,141,152,115,118,141,175,153,139,144,72,62,63,48,72,40.6,1681,1639,1567,404,317
1400000US37001020902,37001020902,Census Tract 209.02; Alamance County; North Carolina,3380,211,249,243,183,114,205,237,238,242,259,211,220,235,201,133,98,63,38,40.1,2633,2546,2467,683,533,1628,103,149,132,74,56,87,115,123,119,126,103,91,120,87,63,43,23,14,39.1,1223,1192,1155,306,230,1752,108,100,111,109,58,118,122,115,123,133,108,129,115,114,70,55,40,24,41.1,1410,1354,1312,377,303
1400000US37001021000,37001021000,Census Tract 210; Alamance County; North Carolina,3720,301,280,283,258,256,247,234,226,252,253,258,225,193,133,106,76,70,69,35,2794,2700,2545,553,454,1710,136,138,128,138,111,126,105,114,118,118,117,102,80,58,51,28,24,18,33.7,1273,1227,1150,217,179,2010,165,142,155,120,145,121,129,112,134,135,141,123,113,75,55,48,46,51,36.5,1521,1473,1395,336,275
1400000US37001021101,37001021101,Census Tract 211.01; Alamance County; North Carolina,2668,184,185,173,175,124,167,157,193,169,207,209,167,123,116,98,83,83,55,39.5,2093,2007,1922,499,435,1266,98,99,86,96,55,83,70,91,71,95,117,73,56,51,38,40,25,22,37.6,959,916,877,202,176,1402,86,86,87,79,69,84,87,102,98,112,92,94,67,65,60,43,58,33,41.3,1134,1091,1045,297,259
1400000US37001021102,37001021102,Census Tract 211.02; Alamance County; North Carolina,3318,197,176,193,166,201,269,197,199,207,256,191,237,226,183,127,109,99,85,41.4,2712,2645,2561,738,603,1597,116,78,108,80,94,143,106,101,101,125,93,103,101,81,51,44,41,31,38.6,1276,1244,1203,303,248,1721,81,98,85,86,107,126,91,98,106,131,98,134,125,102,76,65,58,54,44.4,1436,1401,1358,435,355
1400000US37001021201,37001021201,Census Tract 212.01; Alamance County; North Carolina,5252,422,366,335,325,307,314,327,322,368,415,351,326,335,258,192,119,95,75,38.4,4070,3924,3740,940,739,2549,214,189,181,162,156,152,153,160,188,209,176,152,142,123,77,57,35,23,37.2,1936,1869,1774,405,315,2703,208,177,154,163,151,162,174,162,180,206,175,174,193,135,115,62,60,52,40,2134,2055,1966,535,424
1400000US37001021204,37001021204,Census Tract 212.04; Alamance County; North Carolina,4280,247,311,332,283,202,233,243,292,349,360,325,244,255,194,124,103,86,97,39.9,3337,3215,3065,757,604,2040,117,167,168,133,99,120,118,150,158,167,165,107,121,100,57,44,29,20,38.4,1565,1510,1430,323,250,2240,130,144,164,150,103,113,125,142,191,193,160,137,134,94,67,59,57,77,41.4,1772,1705,1635,434,354
1400000US37001021205,37001021205,Census Tract 212.05; Alamance County; North Carolina,4636,301,328,346,289,279,346,296,348,378,315,351,235,242,188,135,107,80,72,37.4,3595,3464,3323,735,582,2141,153,187,163,151,148,154,140,160,172,138,166,89,98,86,55,40,28,13,34.1,1607,1534,1457,283,222,2495,148,141,183,138,131,192,156,188,206,177,185,146,144,102,80,67,52,59,39.2,1988,1930,1866,452,360
1400000US37001021206,37001021206,Census Tract 212.06; Alamance County; North Carolina,4320,344,334,357,272,228,266,308,375,392,362,287,229,210,122,97,65,42,30,35.7,3219,3117,2973,459,356,2106,162,171,185,163,94,140,139,165,214,173,138,110,99,66,39,26,9,13,35,1549,1487,1404,196,153,2214,182,163,172,109,134,126,169,210,178,189,149,119,111,56,58,39,33,17,36.2,1670,1630,1569,263,203
1400000US37001021207,37001021207,Census Tract 212.07; Alamance County; North Carolina,3086,221,206,202,205,184,155,194,248,230,243,185,161,202,166,114,76,54,40,38.8,2418,2329,2229,571,450,1452,114,106,98,113,88,66,91,119,110,124,85,68,89,68,54,35,17,7,37.4,1115,1061,1010,236,181,1634,107,100,104,92,96,89,103,129,120,119,100,93,113,98,60,41,37,33,39.9,1303,1268,1219,335,269
1400000US37001021300,37001021300,Census Tract 213; Alamance County; North Carolina,6057,306,356,434,466,270,233,267,407,481,551,547,434,417,310,217,176,107,78,43.3,4872,4640,4440,1115,888,2950,145,186,223,232,133,115,119,180,256,280,262,225,205,134,106,85,48,16,43.1,2357,2243,2134,504,389,3107,161,170,211,234,137,118,148,227,225,271,285,209,212,176,111,91,59,62,43.4,2515,2397,2306,611,499
1400000US37001021400,37001021400,Census Tract 214; Alamance County; North Carolina,2650,117,137,168,183,110,116,106,189,192,229,223,221,185,173,112,95,60,34,45.1,2177,2103,2017,588,474,1290,57,79,86,80,47,60,46,98,95,109,118,111,92,87,56,41,21,7,44.8,1048,1015,973,264,212,1360,60,58,82,103,63,56,60,91,97,120,105,110,93,86,56,54,39,27,45.3,1129,1088,1044,324,262
1400000US37001021500,37001021500,Census Tract 215; Alamance County; North Carolina,4681,234,288,323,313,241,211,208,298,399,404,429,330,291,253,184,120,87,68,42.9,3760,3615,3465,877,712,2349,132,151,159,179,135,105,112,144,187,203,205,170,142,127,78,50,42,28,41.7,1856,1779,1699,409,325,2332,102,137,164,134,106,106,96,154,212,201,224,160,149,126,106,70,45,40,44.2,1904,1836,1766,468,387
1400000US37001021600,37001021600,Census Tract 216; Alamance County; North Carolina,6934,232,252,310,1452,1500,256,243,304,367,329,327,300,273,236,155,132,128,138,22.4,6080,5952,3997,961,789,3068,129,136,150,592,598,135,102,155,149,163,165,148,129,104,70,45,55,43,23.1,2622,2554,1794,397,317,3866,103,116,160,860,902,121,141,149,218,166,162,152,144,132,85,87,73,95,22.1,3458,3398,2203,564,472
1400000US37001021701,37001021701,Census Tract 217.01; Alamance County; North Carolina,3237,91,208,221,234,83,80,94,204,196,259,246,212,177,111,133,159,230,299,49.1,2665,2552,2467,1040,932,1442,43,96,116,117,45,31,41,94,90,126,120,105,76,46,53,68,76,99,47.4,1164,1103,1062,390,342,1795,48,112,105,117,38,49,53,110,106,133,126,107,101,65,80,91,154,200,50.9,1501,1449,1405,650,590
1400000US37001021702,37001021702,Census Tract 217.02; Alamance County; North Carolina,5282,143,212,290,847,1253,105,112,220,274,333,282,264,290,194,133,138,102,90,22.9,4573,4449,3469,843,657,2485,69,107,140,360,626,53,53,102,132,158,145,126,132,93,59,66,38,26,22.9,2138,2078,1662,377,282,2797,74,105,150,487,627,52,59,118,142,175,137,138,158,101,74,72,64,64,22.9,2435,2371,1807,466,375
1400000US37001021703,37001021703,Census Tract 217.03; Alamance County; North Carolina,4866,297,300,262,255,416,393,349,352,329,300,313,309,274,223,165,122,97,110,37.5,3950,3853,3696,888,717,2239,155,157,134,115,156,195,174,161,152,139,144,129,129,106,74,49,41,29,36.3,1769,1728,1659,371,299,2627,142,143,128,140,260,198,175,191,177,161,169,180,145,117,91,73,56,81,38.3,2181,2125,2037,517,418
1400000US37001021801,37001021801,Census Tract 218.01; Alamance County; North Carolina,4441,226,293,321,266,180,172,220,349,372,326,332,332,299,245,179,146,99,84,42.6,3549,3436,3296,957,753,2204,120,152,167,152,84,81,104,168,188,168,182,161,146,112,85,67,42,25,42,1737,1669,1597,434,331,2237,106,141,154,114,96,91,116,181,184,158,150,171,153,133,94,79,57,59,43.3,1812,1767,1699,523,422
1400000US37001021802,37001021802,Census Tract 218.02; Alamance County; North Carolina,3553,237,240,243,239,163,214,214,280,315,329,277,221,180,151,102,63,49,36,39.2,2783,2679,2564,491,401,1758,116,127,111,113,96,99,94,142,179,166,135,107,86,69,61,27,20,10,39.3,1380,1333,1274,229,187,1795,121,113,132,126,67,115,120,138,136,163,142,114,94,82,41,36,29,26,39.1,1403,1346,1290,262,214
1400000US37001021803,37001021803,Census Tract 218.03; Alamance County; North Carolina,2879,140,211,190,195,136,144,164,231,211,219,249,225,184,120,77,74,60,49,40.6,2296,2214,2111,485,380,1465,70,120,112,110,76,65,79,108,110,115,134,112,83,60,38,33,23,17,39.7,1138,1094,1035,221,171,1414,70,91,78,85,60,79,85,123,101,104,115,113,101,60,39,41,37,32,41.7,1158,1120,1076,264,209
1400000US37001021901,37001021901,Census Tract 219.01; Alamance County; North Carolina,4535,299,317,301,267,224,201,274,323,332,369,382,311,313,208,157,124,73,60,40.9,3553,3437,3298,794,622,2213,150,172,148,143,130,92,122,153,169,160,190,147,144,116,69,59,30,19,39.9,1711,1650,1568,372,293,2322,149,145,153,124,94,109,152,170,163,209,192,164,169,92,88,65,43,41,42,1842,1787,1730,422,329
1400000US37001021902,37001021902,Census Tract 219.02; Alamance County; North Carolina,4423,279,320,297,302,224,241,252,298,371,409,394,277,249,194,125,87,60,44,40,3459,3319,3176,647,510,2208,144,172,134,159,114,119,125,146,188,211,195,140,119,96,63,41,25,17,39.7,1719,1652,1576,306,242,2215,135,148,163,143,110,122,127,152,183,198,199,137,130,98,62,46,35,27,40.2,1740,1667,1600,341,268
1400000US37001022001,37001022001,Census Tract 220.01; Alamance County; North Carolina,3319,195,191,216,205,174,192,198,219,276,256,262,271,229,148,123,78,51,35,41.1,2672,2585,2483,549,435,1651,102,100,114,108,87,92,100,109,143,129,127,125,111,73,56,42,20,13,40.4,1310,1263,1217,261,204,1668,93,91,102,97,87,100,98,110,133,127,135,146,118,75,67,36,31,22,41.8,1362,1322,1266,288,231
1400000US37001022002,37001022002,Census Tract 220.02; Alamance County; North Carolina,4276,274,307,311,280,187,266,291,321,333,336,386,345,226,164,99,82,34,34,38.5,3328,3195,3078,546,413,2129,133,184,168,147,76,129,141,157,168,162,185,177,114,81,42,37,13,15,37.9,1612,1540,1487,255,188,2147,141,123,143,133,111,137,150,164,165,174,201,168,112,83,57,45,21,19,39.3,1716,1655,1591,291,225
1400000US37003040100,37003040100,Census Tract 401; Alexander County; North Carolina,3476,216,253,233,219,151,213,189,245,233,283,286,259,211,179,133,78,50,45,40.6,2726,2630,2523,597,485,1746,111,118,132,114,76,104,100,129,113,143,134,124,122,89,66,37,21,13,39.6,1360,1314,1252,289,226,1730,105,135,101,105,75,109,89,116,120,140,152,135,89,90,67,41,29,32,41.7,1366,1316,1271,308,259
1400000US37003040200,37003040200,Census Tract 402; Alexander County; North Carolina,3994,217,241,269,248,157,220,226,304,278,328,291,299,313,194,162,121,77,49,41.8,3218,3109,2973,796,603,2030,119,127,139,125,82,128,116,151,143,168,143,152,156,102,80,54,33,12,40.7,1621,1571,1493,376,281,1964,98,114,130,123,75,92,110,153,135,160,148,147,157,92,82,67,44,37,42.9,1597,1538,1480,420,322
1400000US37003040300,37003040300,Census Tract 403; Alexander County; North Carolina,3202,163,178,217,225,152,153,167,229,236,270,252,227,235,183,143,79,50,43,42.5,2601,2505,2393,628,498,1612,85,84,114,123,76,74,87,114,118,143,129,111,125,93,62,42,14,18,42.4,1306,1252,1189,294,229,1590,78,94,103,102,76,79,80,115,118,127,123,116,110,90,81,37,36,25,42.7,1295,1253,1204,334,269
1400000US37003040400,37003040400,Census Tract 404; Alexander County; North Carolina,6552,438,399,432,412,323,403,354,403,442,486,435,399,394,324,292,274,184,158,41.2,5198,5014,4809,1465,1232,3112,216,191,239,221,150,201,167,191,209,250,212,203,184,152,123,104,59,40,39.5,2421,2322,2210,580,478,3440,222,208,193,191,173,202,187,212,233,236,223,196,210,172,169,170,125,118,42.7,2777,2692,2599,885,754
1400000US37003040500,37003040500,Census Tract 405; Alexander County; North Carolina,6982,495,532,476,469,384,394,436,525,523,560,473,400,405,346,217,163,91,93,38,5375,5175,4939,1149,910,3450,259,267,232,264,194,176,222,254,283,297,228,189,191,159,112,72,27,24,37.4,2635,2515,2390,505,394,3532,236,265,244,205,190,218,214,271,240,263,245,211,214,187,105,91,64,69,38.5,2740,2660,2549,644,516
1400000US37003040600,37003040600,Census Tract 406; Alexander County; North Carolina,6347,318,367,362,357,371,485,486,488,518,553,493,414,370,296,186,145,78,60,39.5,5235,5091,4884,976,765,3643,170,176,197,187,223,338,331,317,322,330,296,211,189,144,97,59,37,19,38.4,3072,2993,2886,463,356,2704,148,191,165,170,148,147,155,171,196,223,197,203,181,152,89,86,41,41,41.3,2163,2098,1998,513,409
1400000US37003040700,37003040700,Census Tract 407; Alexander County; North Carolina,6645,362,367,399,450,271,300,364,443,468,550,517,480,540,428,314,209,115,68,44,5408,5221,5006,1490,1134,3231,173,179,212,227,133,141,192,218,224,266,250,223,265,201,158,96,50,23,43.3,2600,2506,2405,703,528,3414,189,188,187,223,138,159,172,225,244,284,267,257,275,227,156,113,65,45,44.6,2808,2715,2601,787,606
1400000US37005950100,37005950100,Census Tract 9501; Alleghany County; North Carolina,4079,214,210,273,243,167,185,232,257,262,286,311,300,348,273,206,155,91,66,44.9,3335,3236,3111,1021,791,2086,136,104,148,125,90,108,120,135,141,137,147,152,179,139,101,68,42,14,42.7,1675,1623,1557,483,364,1993,78,106,125,118,77,77,112,122,121,149,164,148,169,134,105,87,49,52,47.2,1660,1613,1554,538,427
